timestamp,solar_generation_mw,renewable_generation_mw
2023-10-05 12:00:00,334.25,387.96
2023-10-05 13:00:00,307.18,358.08
2023-10-05 14:00:00,281.62,329.73
2023-10-05 15:00:00,169.43,205.07
2023-10-05 16:00:00,80.67,133.0
2023-10-05 17:00:00,23.27,54.66
2023-10-05 18:00:00,0.0,50.14
2023-10-05 19:00:00,0.0,55.33
2023-10-05 20:00:00,0.0,43.15
2023-10-05 21:00:00,0.0,58.66
2023-10-05 22:00:00,0.0,35.99
2023-10-05 23:00:00,0.0,35.55
2023-10-06 00:00:00,0.0,56.71
2023-10-06 01:00:00,0.0,56.75
2023-10-06 02:00:00,0.0,44.97
2023-10-06 03:00:00,0.0,33.77
2023-10-06 04:00:00,0.0,39.16
2023-10-06 05:00:00,0.0,52.62
2023-10-06 06:00:00,0.0,40.43
2023-10-06 07:00:00,21.26,71.23
2023-10-06 08:00:00,91.81,134.53
2023-10-06 09:00:00,177.86,237.48
2023-10-06 10:00:00,248.12,295.31
2023-10-06 11:00:00,333.8,380.27
2023-10-06 12:00:00,376.77,424.92
2023-10-06 13:00:00,326.72,360.41
2023-10-06 14:00:00,273.42,307.38
2023-10-06 15:00:00,157.38,202.04
2023-10-06 16:00:00,88.73,148.7
2023-10-06 17:00:00,24.47,79.93
2023-10-06 18:00:00,0.0,45.27
2023-10-06 19:00:00,0.0,59.23
2023-10-06 20:00:00,0.0,42.52
2023-10-06 21:00:00,0.0,54.22
2023-10-06 22:00:00,0.0,45.78
2023-10-06 23:00:00,0.0,36.72
2023-10-07 00:00:00,0.0,47.41
2023-10-07 01:00:00,0.0,36.54
2023-10-07 02:00:00,0.0,30.09
2023-10-07 03:00:00,0.0,37.08
2023-10-07 04:00:00,0.0,35.79
2023-10-07 05:00:00,0.0,41.13
2023-10-07 06:00:00,0.0,41.64
2023-10-07 07:00:00,25.12,71.79
2023-10-07 08:00:00,78.34,114.0
2023-10-07 09:00:00,190.67,238.8
2023-10-07 10:00:00,285.91,325.21
2023-10-07 11:00:00,341.05,394.21
2023-10-07 12:00:00,384.61,415.16
2023-10-07 13:00:00,357.24,398.99
2023-10-07 14:00:00,280.86,327.2
2023-10-07 15:00:00,177.18,217.96
2023-10-07 16:00:00,93.44,131.36
2023-10-07 17:00:00,23.38,70.19
2023-10-07 18:00:00,0.0,44.15
2023-10-07 19:00:00,0.0,50.41
2023-10-07 20:00:00,0.0,44.56
2023-10-07 21:00:00,0.0,49.78
2023-10-07 22:00:00,0.0,50.22
2023-10-07 23:00:00,0.0,51.28
2023-10-08 00:00:00,0.0,54.7
2023-10-08 01:00:00,0.0,46.22
2023-10-08 02:00:00,0.0,35.8
2023-10-08 03:00:00,0.0,50.39
2023-10-08 04:00:00,0.0,32.31
2023-10-08 05:00:00,0.0,36.57
2023-10-08 06:00:00,0.0,43.05
2023-10-08 07:00:00,23.41,83.03
2023-10-08 08:00:00,82.53,113.12
2023-10-08 09:00:00,160.5,197.84
2023-10-08 10:00:00,274.67,327.94
2023-10-08 11:00:00,330.68,368.33
2023-10-08 12:00:00,351.2,381.65
2023-10-08 13:00:00,338.67,387.1
2023-10-08 14:00:00,235.8,290.31
2023-10-08 15:00:00,184.49,223.74
2023-10-08 16:00:00,89.89,137.93
2023-10-08 17:00:00,21.66,57.46
2023-10-08 18:00:00,0.0,58.01
2023-10-08 19:00:00,0.0,47.29
2023-10-08 20:00:00,0.0,47.03
2023-10-08 21:00:00,0.0,49.4
2023-10-08 22:00:00,0.0,43.22
2023-10-08 23:00:00,0.0,31.63
2023-10-09 00:00:00,0.0,41.9
2023-10-09 01:00:00,0.0,57.01
2023-10-09 02:00:00,0.0,54.15
2023-10-09 03:00:00,0.0,57.82
2023-10-09 04:00:00,0.0,34.58
2023-10-09 05:00:00,0.0,45.18
2023-10-09 06:00:00,0.0,36.3
2023-10-09 07:00:00,21.94,75.4
2023-10-09 08:00:00,90.56,139.98
2023-10-09 09:00:00,166.23,211.43
2023-10-09 10:00:00,235.87,269.77
2023-10-09 11:00:00,327.43,366.72
2023-10-09 12:00:00,383.87,428.01
2023-10-09 13:00:00,297.58,328.12
2023-10-09 14:00:00,274.63,309.78
2023-10-09 15:00:00,163.31,206.02
2023-10-09 16:00:00,83.06,131.56
2023-10-09 17:00:00,23.35,56.69
2023-10-09 18:00:00,0.0,42.78
2023-10-09 19:00:00,0.0,48.33
2023-10-09 20:00:00,0.0,30.12
2023-10-09 21:00:00,0.0,48.79
2023-10-09 22:00:00,0.0,38.49
2023-10-09 23:00:00,0.0,44.83
2023-10-10 00:00:00,0.0,38.93
2023-10-10 01:00:00,0.0,59.89
2023-10-10 02:00:00,0.0,36.93
2023-10-10 03:00:00,0.0,57.39
2023-10-10 04:00:00,0.0,57.54
2023-10-10 05:00:00,0.0,42.63
2023-10-10 06:00:00,0.0,41.43
2023-10-10 07:00:00,25.83,74.39
2023-10-10 08:00:00,88.22,119.3
2023-10-10 09:00:00,187.6,220.11
2023-10-10 10:00:00,237.19,275.44
2023-10-10 11:00:00,324.52,381.38
2023-10-10 12:00:00,370.95,406.88
2023-10-10 13:00:00,317.4,370.81
2023-10-10 14:00:00,263.7,298.93
2023-10-10 15:00:00,170.97,219.75
2023-10-10 16:00:00,96.11,145.96
2023-10-10 17:00:00,21.03,72.18
2023-10-10 18:00:00,0.0,55.86
2023-10-10 19:00:00,0.0,41.52
2023-10-10 20:00:00,0.0,35.99
2023-10-10 21:00:00,0.0,44.04
2023-10-10 22:00:00,0.0,37.66
2023-10-10 23:00:00,0.0,37.07
2023-10-11 00:00:00,0.0,47.2
2023-10-11 01:00:00,0.0,53.02
2023-10-11 02:00:00,0.0,55.05
2023-10-11 03:00:00,0.0,41.93
2023-10-11 04:00:00,0.0,32.0
2023-10-11 05:00:00,0.0,44.52
2023-10-11 06:00:00,0.0,35.91
2023-10-11 07:00:00,25.37,84.59
2023-10-11 08:00:00,79.15,133.02
2023-10-11 09:00:00,180.16,218.0
2023-10-11 10:00:00,269.66,303.52
2023-10-11 11:00:00,296.61,356.41
2023-10-11 12:00:00,359.64,397.24
2023-10-11 13:00:00,322.75,381.25
2023-10-11 14:00:00,258.82,315.83
2023-10-11 15:00:00,188.37,228.69
2023-10-11 16:00:00,91.01,140.82
2023-10-11 17:00:00,24.76,65.74
2023-10-11 18:00:00,0.0,35.13
2023-10-11 19:00:00,0.0,48.5
2023-10-11 20:00:00,0.0,53.25
2023-10-11 21:00:00,0.0,52.68
2023-10-11 22:00:00,0.0,47.51
2023-10-11 23:00:00,0.0,32.54
2023-10-12 00:00:00,0.0,30.52
2023-10-12 01:00:00,0.0,53.46
2023-10-12 02:00:00,0.0,46.48
2023-10-12 03:00:00,0.0,53.48
2023-10-12 04:00:00,0.0,34.88
2023-10-12 05:00:00,0.0,42.22
2023-10-12 06:00:00,0.0,35.15
2023-10-12 07:00:00,21.26,70.86
2023-10-12 08:00:00,89.14,147.7
2023-10-12 09:00:00,189.76,242.24
2023-10-12 10:00:00,235.66,280.07
2023-10-12 11:00:00,353.38,396.39
2023-10-12 12:00:00,383.61,433.18
2023-10-12 13:00:00,299.36,344.64
2023-10-12 14:00:00,273.0,304.96
2023-10-12 15:00:00,169.08,220.59
2023-10-12 16:00:00,81.09,121.54
2023-10-12 17:00:00,24.36,77.63
2023-10-12 18:00:00,0.0,58.71
2023-10-12 19:00:00,0.0,57.76
2023-10-12 20:00:00,0.0,44.2
2023-10-12 21:00:00,0.0,34.81
2023-10-12 22:00:00,0.0,53.19
2023-10-12 23:00:00,0.0,37.29
2023-10-13 00:00:00,0.0,55.28
2023-10-13 01:00:00,0.0,47.61
2023-10-13 02:00:00,0.0,41.82
2023-10-13 03:00:00,0.0,46.69
2023-10-13 04:00:00,0.0,45.98
2023-10-13 05:00:00,0.0,57.74
2023-10-13 06:00:00,0.0,57.84
2023-10-13 07:00:00,21.11,74.19
2023-10-13 08:00:00,95.12,136.94
2023-10-13 09:00:00,159.09,213.23
2023-10-13 10:00:00,281.13,321.22
2023-10-13 11:00:00,327.46,381.74
2023-10-13 12:00:00,326.93,375.8
2023-10-13 13:00:00,321.42,356.65
2023-10-13 14:00:00,280.5,320.24
2023-10-13 15:00:00,190.79,237.86
2023-10-13 16:00:00,87.67,130.37
2023-10-13 17:00:00,22.93,77.47
2023-10-13 18:00:00,0.0,53.21
2023-10-13 19:00:00,0.0,42.63
2023-10-13 20:00:00,0.0,37.84
2023-10-13 21:00:00,0.0,32.61
2023-10-13 22:00:00,0.0,53.3
2023-10-13 23:00:00,0.0,42.46
2023-10-14 00:00:00,0.0,45.28
2023-10-14 01:00:00,0.0,44.08
2023-10-14 02:00:00,0.0,42.93
2023-10-14 03:00:00,0.0,50.52
2023-10-14 04:00:00,0.0,48.26
2023-10-14 05:00:00,0.0,59.16
2023-10-14 06:00:00,0.0,47.21
2023-10-14 07:00:00,21.27,75.51
2023-10-14 08:00:00,89.54,132.39
2023-10-14 09:00:00,185.92,229.57
2023-10-14 10:00:00,247.17,291.35
2023-10-14 11:00:00,296.71,353.65
2023-10-14 12:00:00,366.6,419.41
2023-10-14 13:00:00,351.9,405.65
2023-10-14 14:00:00,258.44,292.0
2023-10-14 15:00:00,170.14,228.16
2023-10-14 16:00:00,95.66,148.7
2023-10-14 17:00:00,21.96,57.79
2023-10-14 18:00:00,0.0,34.26
2023-10-14 19:00:00,0.0,47.52
2023-10-14 20:00:00,0.0,41.35
2023-10-14 21:00:00,0.0,39.06
2023-10-14 22:00:00,0.0,50.32
2023-10-14 23:00:00,0.0,58.79
2023-10-15 00:00:00,0.0,53.33
2023-10-15 01:00:00,0.0,44.58
2023-10-15 02:00:00,0.0,43.22
2023-10-15 03:00:00,0.0,57.23
2023-10-15 04:00:00,0.0,47.34
2023-10-15 05:00:00,0.0,44.9
2023-10-15 06:00:00,0.0,37.11
2023-10-15 07:00:00,21.27,76.92
2023-10-15 08:00:00,89.37,124.32
2023-10-15 09:00:00,167.37,227.07
2023-10-15 10:00:00,269.62,318.7
2023-10-15 11:00:00,296.8,355.87
2023-10-15 12:00:00,378.51,424.94
2023-10-15 13:00:00,313.09,364.03
2023-10-15 14:00:00,280.6,334.18
2023-10-15 15:00:00,192.36,241.47
2023-10-15 16:00:00,84.11,129.05
2023-10-15 17:00:00,24.98,62.94
2023-10-15 18:00:00,0.0,51.75
2023-10-15 19:00:00,0.0,43.33
2023-10-15 20:00:00,0.0,54.5
2023-10-15 21:00:00,0.0,34.31
2023-10-15 22:00:00,0.0,40.07
2023-10-15 23:00:00,0.0,38.04
2023-10-16 00:00:00,0.0,50.94
2023-10-16 01:00:00,0.0,52.78
2023-10-16 02:00:00,0.0,43.68
2023-10-16 03:00:00,0.0,44.34
2023-10-16 04:00:00,0.0,33.96
2023-10-16 05:00:00,0.0,51.05
2023-10-16 06:00:00,0.0,53.34
2023-10-16 07:00:00,22.05,70.74
2023-10-16 08:00:00,83.63,114.54
2023-10-16 09:00:00,163.02,196.1
2023-10-16 10:00:00,245.42,299.29
2023-10-16 11:00:00,311.96,364.67
2023-10-16 12:00:00,382.64,429.87
2023-10-16 13:00:00,325.18,377.68
2023-10-16 14:00:00,239.96,282.81
2023-10-16 15:00:00,174.76,229.69
2023-10-16 16:00:00,93.18,148.63
2023-10-16 17:00:00,24.39,70.31
2023-10-16 18:00:00,0.0,56.2
2023-10-16 19:00:00,0.0,44.41
2023-10-16 20:00:00,0.0,59.57
2023-10-16 21:00:00,0.0,56.24
2023-10-16 22:00:00,0.0,45.31
2023-10-16 23:00:00,0.0,32.08
2023-10-17 00:00:00,0.0,36.73
2023-10-17 01:00:00,0.0,53.29
2023-10-17 02:00:00,0.0,33.33
2023-10-17 03:00:00,0.0,44.09
2023-10-17 04:00:00,0.0,48.15
2023-10-17 05:00:00,0.0,56.35
2023-10-17 06:00:00,0.0,52.93
2023-10-17 07:00:00,22.96,57.23
2023-10-17 08:00:00,90.52,125.96
2023-10-17 09:00:00,177.06,236.48
2023-10-17 10:00:00,264.98,314.35
2023-10-17 11:00:00,338.38,393.29
2023-10-17 12:00:00,344.81,389.74
2023-10-17 13:00:00,303.93,352.37
2023-10-17 14:00:00,250.93,296.16
2023-10-17 15:00:00,184.61,215.14
2023-10-17 16:00:00,88.58,123.78
2023-10-17 17:00:00,22.33,53.37
2023-10-17 18:00:00,0.0,59.6
2023-10-17 19:00:00,0.0,59.96
2023-10-17 20:00:00,0.0,51.6
2023-10-17 21:00:00,0.0,48.36
2023-10-17 22:00:00,0.0,53.31
2023-10-17 23:00:00,0.0,56.9
2023-10-18 00:00:00,0.0,45.58
2023-10-18 01:00:00,0.0,31.06
2023-10-18 02:00:00,0.0,51.28
2023-10-18 03:00:00,0.0,59.54
2023-10-18 04:00:00,0.0,37.74
2023-10-18 05:00:00,0.0,43.9
2023-10-18 06:00:00,0.0,41.71
2023-10-18 07:00:00,24.51,65.86
2023-10-18 08:00:00,95.52,149.21
2023-10-18 09:00:00,157.42,211.98
2023-10-18 10:00:00,277.26,322.75
2023-10-18 11:00:00,325.96,381.03
2023-10-18 12:00:00,344.06,378.84
2023-10-18 13:00:00,313.33,351.29
2023-10-18 14:00:00,272.19,307.56
2023-10-18 15:00:00,180.13,224.11
2023-10-18 16:00:00,93.65,138.2
2023-10-18 17:00:00,25.54,82.55
2023-10-18 18:00:00,0.0,50.58
2023-10-18 19:00:00,0.0,36.44
2023-10-18 20:00:00,0.0,54.7
2023-10-18 21:00:00,0.0,49.07
2023-10-18 22:00:00,0.0,38.82
2023-10-18 23:00:00,0.0,37.47
2023-10-19 00:00:00,0.0,42.89
2023-10-19 01:00:00,0.0,54.02
2023-10-19 02:00:00,0.0,53.88
2023-10-19 03:00:00,0.0,31.0
2023-10-19 04:00:00,0.0,39.07
2023-10-19 05:00:00,0.0,42.69
2023-10-19 06:00:00,0.0,34.49
2023-10-19 07:00:00,22.61,79.18
2023-10-19 08:00:00,86.97,139.29
2023-10-19 09:00:00,174.24,218.19
2023-10-19 10:00:00,268.93,306.71
2023-10-19 11:00:00,309.0,368.68
2023-10-19 12:00:00,376.76,428.89
2023-10-19 13:00:00,301.26,332.17
2023-10-19 14:00:00,244.28,302.41
2023-10-19 15:00:00,186.44,232.13
2023-10-19 16:00:00,96.03,130.43
2023-10-19 17:00:00,23.71,59.21
2023-10-19 18:00:00,0.0,58.2
2023-10-19 19:00:00,0.0,56.05
2023-10-19 20:00:00,0.0,33.05
2023-10-19 21:00:00,0.0,37.49
2023-10-19 22:00:00,0.0,47.84
2023-10-19 23:00:00,0.0,31.84
2023-10-20 00:00:00,0.0,46.5
2023-10-20 01:00:00,0.0,47.53
2023-10-20 02:00:00,0.0,38.73
2023-10-20 03:00:00,0.0,38.79
2023-10-20 04:00:00,0.0,36.87
2023-10-20 05:00:00,0.0,58.07
2023-10-20 06:00:00,0.0,47.56
2023-10-20 07:00:00,22.44,73.52
2023-10-20 08:00:00,80.07,112.22
2023-10-20 09:00:00,183.79,235.59
2023-10-20 10:00:00,249.23,289.88
2023-10-20 11:00:00,357.58,390.71
2023-10-20 12:00:00,326.28,369.18
2023-10-20 13:00:00,311.22,360.69
2023-10-20 14:00:00,272.72,318.51
2023-10-20 15:00:00,178.89,221.89
2023-10-20 16:00:00,92.19,123.45
2023-10-20 17:00:00,22.5,73.03
2023-10-20 18:00:00,0.0,32.36
2023-10-20 19:00:00,0.0,40.35
2023-10-20 20:00:00,0.0,51.34
2023-10-20 21:00:00,0.0,33.66
2023-10-20 22:00:00,0.0,51.74
2023-10-20 23:00:00,0.0,53.26
2023-10-21 00:00:00,0.0,49.06
2023-10-21 01:00:00,0.0,37.33
2023-10-21 02:00:00,0.0,54.16
2023-10-21 03:00:00,0.0,36.43
2023-10-21 04:00:00,0.0,57.17
2023-10-21 05:00:00,0.0,51.2
2023-10-21 06:00:00,0.0,53.98
2023-10-21 07:00:00,23.45,67.03
2023-10-21 08:00:00,85.94,134.14
2023-10-21 09:00:00,183.06,239.94
2023-10-21 10:00:00,249.67,298.59
2023-10-21 11:00:00,338.98,389.22
2023-10-21 12:00:00,349.08,390.81
2023-10-21 13:00:00,344.2,383.2
2023-10-21 14:00:00,246.08,292.45
2023-10-21 15:00:00,166.25,197.25
2023-10-21 16:00:00,79.15,130.0
2023-10-21 17:00:00,25.75,69.39
2023-10-21 18:00:00,0.0,54.54
2023-10-21 19:00:00,0.0,37.84
2023-10-21 20:00:00,0.0,59.87
2023-10-21 21:00:00,0.0,46.9
2023-10-21 22:00:00,0.0,36.98
2023-10-21 23:00:00,0.0,44.88
2023-10-22 00:00:00,0.0,40.06
2023-10-22 01:00:00,0.0,53.38
2023-10-22 02:00:00,0.0,33.17
2023-10-22 03:00:00,0.0,55.71
2023-10-22 04:00:00,0.0,53.02
2023-10-22 05:00:00,0.0,55.84
2023-10-22 06:00:00,0.0,36.89
2023-10-22 07:00:00,23.52,79.02
2023-10-22 08:00:00,85.14,116.95
2023-10-22 09:00:00,167.13,204.39
2023-10-22 10:00:00,282.63,326.55
2023-10-22 11:00:00,338.79,397.65
2023-10-22 12:00:00,334.82,387.66
2023-10-22 13:00:00,293.41,326.53
2023-10-22 14:00:00,243.53,282.9
2023-10-22 15:00:00,171.23,215.54
2023-10-22 16:00:00,82.71,114.7
2023-10-22 17:00:00,24.29,55.0
2023-10-22 18:00:00,0.0,57.87
2023-10-22 19:00:00,0.0,51.31
2023-10-22 20:00:00,0.0,47.88
2023-10-22 21:00:00,0.0,49.71
2023-10-22 22:00:00,0.0,49.57
2023-10-22 23:00:00,0.0,57.95
2023-10-23 00:00:00,0.0,58.93
2023-10-23 01:00:00,0.0,42.8
2023-10-23 02:00:00,0.0,48.51
2023-10-23 03:00:00,0.0,54.08
2023-10-23 04:00:00,0.0,30.03
2023-10-23 05:00:00,0.0,45.81
2023-10-23 06:00:00,0.0,51.52
2023-10-23 07:00:00,22.77,61.64
2023-10-23 08:00:00,81.55,128.28
2023-10-23 09:00:00,190.23,247.11
2023-10-23 10:00:00,254.47,292.21
2023-10-23 11:00:00,346.01,397.76
2023-10-23 12:00:00,349.99,391.66
2023-10-23 13:00:00,300.35,353.9
2023-10-23 14:00:00,268.68,309.99
2023-10-23 15:00:00,190.21,240.0
2023-10-23 16:00:00,95.3,139.53
2023-10-23 17:00:00,23.2,81.32
2023-10-23 18:00:00,0.0,58.82
2023-10-23 19:00:00,0.0,54.57
2023-10-23 20:00:00,0.0,43.87
2023-10-23 21:00:00,0.0,36.31
2023-10-23 22:00:00,0.0,41.5
2023-10-23 23:00:00,0.0,58.15
2023-10-24 00:00:00,0.0,40.91
2023-10-24 01:00:00,0.0,52.7
2023-10-24 02:00:00,0.0,57.69
2023-10-24 03:00:00,0.0,59.11
2023-10-24 04:00:00,0.0,58.43
2023-10-24 05:00:00,0.0,46.65
2023-10-24 06:00:00,0.0,59.63
2023-10-24 07:00:00,22.03,57.66
2023-10-24 08:00:00,95.92,146.6
2023-10-24 09:00:00,176.14,210.1
2023-10-24 10:00:00,262.93,321.26
2023-10-24 11:00:00,333.25,375.39
2023-10-24 12:00:00,353.36,409.94
2023-10-24 13:00:00,354.53,396.53
2023-10-24 14:00:00,268.16,306.54
2023-10-24 15:00:00,173.0,209.6
2023-10-24 16:00:00,87.98,135.33
2023-10-24 17:00:00,22.62,60.78
2023-10-24 18:00:00,0.0,34.19
2023-10-24 19:00:00,0.0,51.34
2023-10-24 20:00:00,0.0,36.65
2023-10-24 21:00:00,0.0,33.54
2023-10-24 22:00:00,0.0,59.97
2023-10-24 23:00:00,0.0,37.8
2023-10-25 00:00:00,0.0,56.88
2023-10-25 01:00:00,0.0,48.28
2023-10-25 02:00:00,0.0,51.45
2023-10-25 03:00:00,0.0,46.83
2023-10-25 04:00:00,0.0,35.42
2023-10-25 05:00:00,0.0,55.41
2023-10-25 06:00:00,0.0,40.49
2023-10-25 07:00:00,24.72,71.01
2023-10-25 08:00:00,94.93,149.01
2023-10-25 09:00:00,157.91,214.29
2023-10-25 10:00:00,288.06,340.32
2023-10-25 11:00:00,300.08,354.3
2023-10-25 12:00:00,360.46,400.62
2023-10-25 13:00:00,352.55,399.52
2023-10-25 14:00:00,281.68,331.78
2023-10-25 15:00:00,167.02,226.27
2023-10-25 16:00:00,88.71,134.21
2023-10-25 17:00:00,22.94,57.03
2023-10-25 18:00:00,0.0,42.92
2023-10-25 19:00:00,0.0,58.04
2023-10-25 20:00:00,0.0,58.95
2023-10-25 21:00:00,0.0,53.03
2023-10-25 22:00:00,0.0,37.27
2023-10-25 23:00:00,0.0,51.48
2023-10-26 00:00:00,0.0,30.61
2023-10-26 01:00:00,0.0,54.79
2023-10-26 02:00:00,0.0,44.81
2023-10-26 03:00:00,0.0,58.1
2023-10-26 04:00:00,0.0,41.33
2023-10-26 05:00:00,0.0,37.9
2023-10-26 06:00:00,0.0,45.92
2023-10-26 07:00:00,25.21,82.54
2023-10-26 08:00:00,87.74,131.41
2023-10-26 09:00:00,176.75,232.18
2023-10-26 10:00:00,287.85,327.7
2023-10-26 11:00:00,342.57,381.13
2023-10-26 12:00:00,357.77,411.91
2023-10-26 13:00:00,352.72,396.18
2023-10-26 14:00:00,255.01,292.61
2023-10-26 15:00:00,161.31,202.26
2023-10-26 16:00:00,94.24,136.8
2023-10-26 17:00:00,22.52,74.69
2023-10-26 18:00:00,0.0,37.69
2023-10-26 19:00:00,0.0,58.08
2023-10-26 20:00:00,0.0,32.45
2023-10-26 21:00:00,0.0,42.44
2023-10-26 22:00:00,0.0,47.3
2023-10-26 23:00:00,0.0,36.91
2023-10-27 00:00:00,0.0,38.43
2023-10-27 01:00:00,0.0,36.66
2023-10-27 02:00:00,0.0,40.36
2023-10-27 03:00:00,0.0,56.96
2023-10-27 04:00:00,0.0,42.95
2023-10-27 05:00:00,0.0,42.53
2023-10-27 06:00:00,0.0,58.92
2023-10-27 07:00:00,21.53,77.69
2023-10-27 08:00:00,84.22,142.92
2023-10-27 09:00:00,168.0,200.49
2023-10-27 10:00:00,263.31,300.15
2023-10-27 11:00:00,343.55,393.27
2023-10-27 12:00:00,363.32,399.12
2023-10-27 13:00:00,340.51,379.85
2023-10-27 14:00:00,289.73,341.68
2023-10-27 15:00:00,178.13,234.14
2023-10-27 16:00:00,89.04,135.62
2023-10-27 17:00:00,22.12,72.46
2023-10-27 18:00:00,0.0,31.29
2023-10-27 19:00:00,0.0,54.48
2023-10-27 20:00:00,0.0,31.56
2023-10-27 21:00:00,0.0,50.17
2023-10-27 22:00:00,0.0,34.7
2023-10-27 23:00:00,0.0,42.98
2023-10-28 00:00:00,0.0,55.77
2023-10-28 01:00:00,0.0,32.83
2023-10-28 02:00:00,0.0,50.01
2023-10-28 03:00:00,0.0,48.38
2023-10-28 04:00:00,0.0,56.03
2023-10-28 05:00:00,0.0,35.18
2023-10-28 06:00:00,0.0,43.5
2023-10-28 07:00:00,23.07,63.92
2023-10-28 08:00:00,85.29,130.89
2023-10-28 09:00:00,160.33,203.08
2023-10-28 10:00:00,270.59,315.54
2023-10-28 11:00:00,303.23,344.12
2023-10-28 12:00:00,345.4,395.47
2023-10-28 13:00:00,353.7,400.21
2023-10-28 14:00:00,271.94,304.26
2023-10-28 15:00:00,191.52,230.98
2023-10-28 16:00:00,84.72,121.41
2023-10-28 17:00:00,21.37,75.07
2023-10-28 18:00:00,0.0,38.48
2023-10-28 19:00:00,0.0,35.45
2023-10-28 20:00:00,0.0,59.25
2023-10-28 21:00:00,0.0,53.43
2023-10-28 22:00:00,0.0,57.9
2023-10-28 23:00:00,0.0,55.85
2023-10-29 00:00:00,0.0,57.19
2023-10-29 01:00:00,0.0,44.37
2023-10-29 02:00:00,0.0,35.12
2023-10-29 03:00:00,0.0,39.81
2023-10-29 04:00:00,0.0,38.77
2023-10-29 05:00:00,0.0,51.51
2023-10-29 06:00:00,0.0,34.26
2023-10-29 07:00:00,24.32,58.02
2023-10-29 08:00:00,79.09,112.37
2023-10-29 09:00:00,181.82,216.0
2023-10-29 10:00:00,242.68,279.59
2023-10-29 11:00:00,343.41,379.42
2023-10-29 12:00:00,315.4,372.58
2023-10-29 13:00:00,352.02,387.56
2023-10-29 14:00:00,249.25,284.91
2023-10-29 15:00:00,182.88,220.38
2023-10-29 16:00:00,95.34,150.17
2023-10-29 17:00:00,23.85,54.12
2023-10-29 18:00:00,0.0,51.83
2023-10-29 19:00:00,0.0,53.64
2023-10-29 20:00:00,0.0,32.15
2023-10-29 21:00:00,0.0,51.26
2023-10-29 22:00:00,0.0,54.14
2023-10-29 23:00:00,0.0,58.7
2023-10-30 00:00:00,0.0,47.41
2023-10-30 01:00:00,0.0,45.24
2023-10-30 02:00:00,0.0,42.76
2023-10-30 03:00:00,0.0,51.04
2023-10-30 04:00:00,0.0,57.62
2023-10-30 05:00:00,0.0,47.99
2023-10-30 06:00:00,0.0,30.53
2023-10-30 07:00:00,24.01,79.95
2023-10-30 08:00:00,79.41,121.34
2023-10-30 09:00:00,190.99,236.04
2023-10-30 10:00:00,246.78,287.39
2023-10-30 11:00:00,319.87,353.39
2023-10-30 12:00:00,361.43,409.19
2023-10-30 13:00:00,336.33,384.65
2023-10-30 14:00:00,235.52,270.75
2023-10-30 15:00:00,162.49,195.43
2023-10-30 16:00:00,91.73,125.33
2023-10-30 17:00:00,24.25,59.6
2023-10-30 18:00:00,0.0,34.88
2023-10-30 19:00:00,0.0,45.25
2023-10-30 20:00:00,0.0,49.36
2023-10-30 21:00:00,0.0,54.36
2023-10-30 22:00:00,0.0,33.86
2023-10-30 23:00:00,0.0,48.49
2023-10-31 00:00:00,0.0,53.22
2023-10-31 01:00:00,0.0,39.37
2023-10-31 02:00:00,0.0,32.39
2023-10-31 03:00:00,0.0,34.68
2023-10-31 04:00:00,0.0,32.75
2023-10-31 05:00:00,0.0,56.62
2023-10-31 06:00:00,0.0,45.7
2023-10-31 07:00:00,24.74,65.88
2023-10-31 08:00:00,90.14,122.44
2023-10-31 09:00:00,174.1,207.0
2023-10-31 10:00:00,248.31,287.11
2023-10-31 11:00:00,341.12,391.34
2023-10-31 12:00:00,367.79,399.64
2023-10-31 13:00:00,360.1,391.73
2023-10-31 14:00:00,280.18,332.39
2023-10-31 15:00:00,178.18,221.35
2023-10-31 16:00:00,92.13,144.33
2023-10-31 17:00:00,21.63,75.41
2023-10-31 18:00:00,0.0,45.02
2023-10-31 19:00:00,0.0,49.35
2023-10-31 20:00:00,0.0,54.65
2023-10-31 21:00:00,0.0,43.89
2023-10-31 22:00:00,0.0,37.11
2023-10-31 23:00:00,0.0,44.72
2023-11-01 00:00:00,0.0,37.51
2023-11-01 01:00:00,0.0,45.86
2023-11-01 02:00:00,0.0,43.88
2023-11-01 03:00:00,0.0,53.42
2023-11-01 04:00:00,0.0,37.2
2023-11-01 05:00:00,0.0,36.0
2023-11-01 06:00:00,0.0,31.52
2023-11-01 07:00:00,22.08,62.69
2023-11-01 08:00:00,87.17,125.25
2023-11-01 09:00:00,177.03,233.38
2023-11-01 10:00:00,264.61,303.22
2023-11-01 11:00:00,296.1,330.2
2023-11-01 12:00:00,354.11,404.62
2023-11-01 13:00:00,295.26,330.83
2023-11-01 14:00:00,252.21,291.8
2023-11-01 15:00:00,191.67,227.78
2023-11-01 16:00:00,79.35,119.94
2023-11-01 17:00:00,21.62,55.42
2023-11-01 18:00:00,0.0,39.19
2023-11-01 19:00:00,0.0,32.75
2023-11-01 20:00:00,0.0,48.13
2023-11-01 21:00:00,0.0,45.05
2023-11-01 22:00:00,0.0,32.31
2023-11-01 23:00:00,0.0,55.88
2023-11-02 00:00:00,0.0,38.54
2023-11-02 01:00:00,0.0,58.84
2023-11-02 02:00:00,0.0,57.95
2023-11-02 03:00:00,0.0,43.02
2023-11-02 04:00:00,0.0,36.86
