timestamp,solar_generation_mw,renewable_generation_mw,is_synthetic
2024-10-22 11:00:00,325.59,358.27,True
2024-10-22 12:00:00,365.55,397.78,True
2024-10-22 13:00:00,319.05,355.96,True
2024-10-22 14:00:00,243.69,289.7,True
2024-10-22 15:00:00,182.88,227.5,True
2024-10-22 16:00:00,93.3,150.82,True
2024-10-22 17:00:00,24.93,83.62,True
2024-10-22 18:00:00,0.0,54.98,True
2024-10-22 19:00:00,0.0,38.78,True
2024-10-22 20:00:00,0.0,35.23,True
2024-10-22 21:00:00,0.0,51.81,True
2024-10-22 22:00:00,0.0,55.37,True
2024-10-22 23:00:00,0.0,54.69,True
2024-10-23 00:00:00,0.0,49.31,True
2024-10-23 01:00:00,0.0,54.9,True
2024-10-23 02:00:00,0.0,51.21,True
2024-10-23 03:00:00,0.0,49.96,True
2024-10-23 04:00:00,0.0,31.4,True
2024-10-23 05:00:00,0.0,43.81,True
2024-10-23 06:00:00,0.0,32.77,True
2024-10-23 07:00:00,23.62,55.04,True
2024-10-23 08:00:00,95.0,138.51,True
2024-10-23 09:00:00,182.16,216.59,True
2024-10-23 10:00:00,281.39,325.73,True
2024-10-23 11:00:00,330.22,379.67,True
2024-10-23 12:00:00,352.54,399.44,True
2024-10-23 13:00:00,342.97,397.16,True
2024-10-23 14:00:00,251.5,309.16,True
2024-10-23 15:00:00,169.42,207.59,True
2024-10-23 16:00:00,83.93,124.69,True
2024-10-23 17:00:00,22.52,77.83,True
2024-10-23 18:00:00,0.0,59.03,True
2024-10-23 19:00:00,0.0,32.52,True
2024-10-23 20:00:00,0.0,48.42,True
2024-10-23 21:00:00,0.0,32.88,True
2024-10-23 22:00:00,0.0,43.77,True
2024-10-23 23:00:00,0.0,41.48,True
2024-10-24 00:00:00,0.0,50.42,True
2024-10-24 01:00:00,0.0,52.36,True
2024-10-24 02:00:00,0.0,37.14,True
2024-10-24 03:00:00,0.0,35.81,True
2024-10-24 04:00:00,0.0,42.59,True
2024-10-24 05:00:00,0.0,37.26,True
2024-10-24 06:00:00,0.0,45.53,True
2024-10-24 07:00:00,25.03,84.47,True
2024-10-24 08:00:00,85.16,142.52,True
2024-10-24 09:00:00,185.0,219.47,True
2024-10-24 10:00:00,280.74,325.19,True
2024-10-24 11:00:00,340.54,391.62,True
2024-10-24 12:00:00,378.01,430.84,True
2024-10-24 13:00:00,348.47,388.1,True
2024-10-24 14:00:00,288.32,338.17,True
2024-10-24 15:00:00,184.87,240.64,True
2024-10-24 16:00:00,80.48,120.57,True
2024-10-24 17:00:00,25.08,82.74,True
2024-10-24 18:00:00,0.0,44.47,True
2024-10-24 19:00:00,0.0,37.53,True
2024-10-24 20:00:00,0.0,45.75,True
2024-10-24 21:00:00,0.0,41.92,True
2024-10-24 22:00:00,0.0,56.57,True
2024-10-24 23:00:00,0.0,47.02,True
2024-10-25 00:00:00,0.0,41.76,True
2024-10-25 01:00:00,0.0,44.95,True
2024-10-25 02:00:00,0.0,58.01,True
2024-10-25 03:00:00,0.0,48.4,True
2024-10-25 04:00:00,0.0,36.87,True
2024-10-25 05:00:00,0.0,45.0,True
2024-10-25 06:00:00,0.0,39.31,True
2024-10-25 07:00:00,24.58,62.63,True
2024-10-25 08:00:00,87.26,130.49,True
2024-10-25 09:00:00,173.58,220.58,True
2024-10-25 10:00:00,272.32,306.61,True
2024-10-25 11:00:00,311.65,364.84,True
2024-10-25 12:00:00,379.61,410.95,True
2024-10-25 13:00:00,296.88,354.89,True
2024-10-25 14:00:00,242.77,302.15,True
2024-10-25 15:00:00,186.88,220.5,True
2024-10-25 16:00:00,80.09,139.41,True
2024-10-25 17:00:00,22.21,68.37,True
2024-10-25 18:00:00,0.0,48.02,True
2024-10-25 19:00:00,0.0,55.2,True
2024-10-25 20:00:00,0.0,49.71,True
2024-10-25 21:00:00,0.0,31.4,True
2024-10-25 22:00:00,0.0,47.86,True
2024-10-25 23:00:00,0.0,49.83,True
2024-10-26 00:00:00,0.0,36.03,True
2024-10-26 01:00:00,0.0,52.86,True
2024-10-26 02:00:00,0.0,48.81,True
2024-10-26 03:00:00,0.0,30.29,True
2024-10-26 04:00:00,0.0,58.52,True
2024-10-26 05:00:00,0.0,43.37,True
2024-10-26 06:00:00,0.0,32.59,True
2024-10-26 07:00:00,22.8,62.03,True
2024-10-26 08:00:00,83.68,137.48,True
2024-10-26 09:00:00,180.17,214.16,True
2024-10-26 10:00:00,273.69,325.39,True
2024-10-26 11:00:00,327.16,387.03,True
2024-10-26 12:00:00,333.66,365.41,True
2024-10-26 13:00:00,293.82,333.44,True
2024-10-26 14:00:00,262.09,294.44,True
2024-10-26 15:00:00,177.22,234.25,True
2024-10-26 16:00:00,92.86,143.03,True
2024-10-26 17:00:00,24.22,76.13,True
2024-10-26 18:00:00,0.0,42.05,True
2024-10-26 19:00:00,0.0,39.2,True
2024-10-26 20:00:00,0.0,32.99,True
2024-10-26 21:00:00,0.0,46.86,True
2024-10-26 22:00:00,0.0,44.18,True
2024-10-26 23:00:00,0.0,33.57,True
2024-10-27 00:00:00,0.0,38.05,True
2024-10-27 01:00:00,0.0,53.62,True
2024-10-27 02:00:00,0.0,37.67,True
2024-10-27 03:00:00,0.0,42.77,True
2024-10-27 04:00:00,0.0,34.84,True
2024-10-27 05:00:00,0.0,35.1,True
2024-10-27 06:00:00,0.0,32.0,True
2024-10-27 07:00:00,22.36,81.79,True
2024-10-27 08:00:00,86.96,135.15,True
2024-10-27 09:00:00,179.98,215.86,True
2024-10-27 10:00:00,254.99,297.01,True
2024-10-27 11:00:00,307.69,344.71,True
2024-10-27 12:00:00,357.54,390.79,True
2024-10-27 13:00:00,300.71,347.91,True
2024-10-27 14:00:00,259.4,307.76,True
2024-10-27 15:00:00,157.39,208.54,True
2024-10-27 16:00:00,93.84,139.56,True
2024-10-27 17:00:00,25.1,67.09,True
2024-10-27 18:00:00,0.0,41.33,True
2024-10-27 19:00:00,0.0,43.39,True
2024-10-27 20:00:00,0.0,55.97,True
2024-10-27 21:00:00,0.0,40.04,True
2024-10-27 22:00:00,0.0,39.45,True
2024-10-27 23:00:00,0.0,56.64,True
2024-10-28 00:00:00,0.0,37.53,True
2024-10-28 01:00:00,0.0,49.27,True
2024-10-28 02:00:00,0.0,39.8,True
2024-10-28 03:00:00,0.0,58.54,True
2024-10-28 04:00:00,0.0,35.69,True
2024-10-28 05:00:00,0.0,51.72,True
2024-10-28 06:00:00,0.0,59.36,True
2024-10-28 07:00:00,25.85,79.66,True
2024-10-28 08:00:00,80.1,124.17,True
2024-10-28 09:00:00,187.85,237.0,True
2024-10-28 10:00:00,283.12,337.1,True
2024-10-28 11:00:00,313.34,349.19,True
2024-10-28 12:00:00,336.54,387.42,True
2024-10-28 13:00:00,324.88,356.2,True
2024-10-28 14:00:00,275.58,306.92,True
2024-10-28 15:00:00,171.46,215.33,True
2024-10-28 16:00:00,87.46,121.63,True
2024-10-28 17:00:00,24.64,80.12,True
2024-10-28 18:00:00,0.0,58.53,True
2024-10-28 19:00:00,0.0,37.73,True
2024-10-28 20:00:00,0.0,34.82,True
2024-10-28 21:00:00,0.0,32.02,True
2024-10-28 22:00:00,0.0,51.65,True
2024-10-28 23:00:00,0.0,34.86,True
2024-10-29 00:00:00,0.0,58.15,True
2024-10-29 01:00:00,0.0,47.95,True
2024-10-29 02:00:00,0.0,54.12,True
2024-10-29 03:00:00,0.0,43.04,True
2024-10-29 04:00:00,0.0,52.05,True
2024-10-29 05:00:00,0.0,43.31,True
2024-10-29 06:00:00,0.0,53.21,True
2024-10-29 07:00:00,22.13,78.67,True
2024-10-29 08:00:00,91.38,143.78,True
2024-10-29 09:00:00,165.16,197.86,True
2024-10-29 10:00:00,238.62,288.03,True
2024-10-29 11:00:00,302.15,362.13,True
2024-10-29 12:00:00,383.53,414.41,True
2024-10-29 13:00:00,341.64,379.46,True
2024-10-29 14:00:00,253.42,290.63,True
2024-10-29 15:00:00,186.96,243.77,True
2024-10-29 16:00:00,78.94,117.04,True
2024-10-29 17:00:00,23.17,68.82,True
2024-10-29 18:00:00,0.0,54.9,True
2024-10-29 19:00:00,0.0,58.02,True
2024-10-29 20:00:00,0.0,42.09,True
2024-10-29 21:00:00,0.0,55.72,True
2024-10-29 22:00:00,0.0,50.29,True
2024-10-29 23:00:00,0.0,47.75,True
2024-10-30 00:00:00,0.0,54.57,True
2024-10-30 01:00:00,0.0,44.19,True
2024-10-30 02:00:00,0.0,46.43,True
2024-10-30 03:00:00,0.0,38.24,True
2024-10-30 04:00:00,0.0,51.37,True
2024-10-30 05:00:00,0.0,34.77,True
2024-10-30 06:00:00,0.0,44.4,True
2024-10-30 07:00:00,22.85,60.04,True
2024-10-30 08:00:00,81.73,137.56,True
2024-10-30 09:00:00,178.14,219.46,True
2024-10-30 10:00:00,281.29,336.04,True
2024-10-30 11:00:00,299.46,346.48,True
2024-10-30 12:00:00,335.29,381.52,True
2024-10-30 13:00:00,341.15,371.41,True
2024-10-30 14:00:00,262.95,301.7,True
2024-10-30 15:00:00,176.05,209.35,True
2024-10-30 16:00:00,93.24,139.55,True
2024-10-30 17:00:00,21.99,75.08,True
2024-10-30 18:00:00,0.0,47.78,True
2024-10-30 19:00:00,0.0,45.05,True
2024-10-30 20:00:00,0.0,31.19,True
2024-10-30 21:00:00,0.0,37.49,True
2024-10-30 22:00:00,0.0,32.31,True
2024-10-30 23:00:00,0.0,51.97,True
2024-10-31 00:00:00,0.0,51.17,True
2024-10-31 01:00:00,0.0,32.68,True
2024-10-31 02:00:00,0.0,33.28,True
2024-10-31 03:00:00,0.0,56.41,True
2024-10-31 04:00:00,0.0,36.03,True
2024-10-31 05:00:00,0.0,39.11,True
2024-10-31 06:00:00,0.0,31.82,True
2024-10-31 07:00:00,25.63,56.32,True
2024-10-31 08:00:00,93.82,134.65,True
2024-10-31 09:00:00,161.92,203.24,True
2024-10-31 10:00:00,288.3,334.17,True
2024-10-31 11:00:00,295.92,354.17,True
2024-10-31 12:00:00,323.37,355.01,True
2024-10-31 13:00:00,294.97,349.76,True
2024-10-31 14:00:00,243.05,278.42,True
2024-10-31 15:00:00,191.14,239.49,True
2024-10-31 16:00:00,83.45,131.04,True
2024-10-31 17:00:00,22.15,66.98,True
2024-10-31 18:00:00,0.0,48.68,True
2024-10-31 19:00:00,0.0,52.76,True
2024-10-31 20:00:00,0.0,40.46,True
2024-10-31 21:00:00,0.0,34.32,True
2024-10-31 22:00:00,0.0,40.67,True
2024-10-31 23:00:00,0.0,52.74,True
2024-11-01 00:00:00,0.0,53.61,True
2024-11-01 01:00:00,0.0,53.57,True
2024-11-01 02:00:00,0.0,59.24,True
2024-11-01 03:00:00,0.0,54.74,True
2024-11-01 04:00:00,0.0,59.06,True
2024-11-01 05:00:00,0.0,48.8,True
2024-11-01 06:00:00,0.0,48.25,True
2024-11-01 07:00:00,21.93,54.49,True
2024-11-01 08:00:00,83.74,124.62,True
2024-11-01 09:00:00,182.49,223.38,True
2024-11-01 10:00:00,234.77,292.28,True
2024-11-01 11:00:00,332.32,368.64,True
2024-11-01 12:00:00,331.37,365.09,True
2024-11-01 13:00:00,354.1,391.01,True
2024-11-01 14:00:00,286.52,324.45,True
2024-11-01 15:00:00,185.81,216.12,True
2024-11-01 16:00:00,87.09,128.17,True
2024-11-01 17:00:00,22.6,82.36,True
2024-11-01 18:00:00,0.0,37.67,True
2024-11-01 19:00:00,0.0,52.57,True
2024-11-01 20:00:00,0.0,33.89,True
2024-11-01 21:00:00,0.0,57.78,True
2024-11-01 22:00:00,0.0,42.79,True
2024-11-01 23:00:00,0.0,35.72,True
2024-11-02 00:00:00,0.0,38.18,True
2024-11-02 01:00:00,0.0,34.65,True
2024-11-02 02:00:00,0.0,57.92,True
2024-11-02 03:00:00,0.0,39.18,True
2024-11-02 04:00:00,0.0,34.29,True
2024-11-02 05:00:00,0.0,54.39,True
2024-11-02 06:00:00,0.0,32.82,True
2024-11-02 07:00:00,24.25,54.47,True
2024-11-02 08:00:00,93.52,140.4,True
2024-11-02 09:00:00,165.48,209.69,True
2024-11-02 10:00:00,249.09,295.08,True
2024-11-02 11:00:00,331.1,384.25,True
2024-11-02 12:00:00,347.1,400.7,True
2024-11-02 13:00:00,296.6,354.24,True
2024-11-02 14:00:00,244.84,299.94,True
2024-11-02 15:00:00,174.6,207.74,True
2024-11-02 16:00:00,84.82,142.37,True
2024-11-02 17:00:00,25.07,76.74,True
2024-11-02 18:00:00,0.0,47.66,True
2024-11-02 19:00:00,0.0,36.96,True
2024-11-02 20:00:00,0.0,49.44,True
2024-11-02 21:00:00,0.0,37.83,True
2024-11-02 22:00:00,0.0,54.87,True
2024-11-02 23:00:00,0.0,51.13,True
2024-11-03 00:00:00,0.0,41.58,True
2024-11-03 01:00:00,0.0,49.78,True
2024-11-03 02:00:00,0.0,39.75,True
2024-11-03 03:00:00,0.0,34.67,True
2024-11-03 04:00:00,0.0,37.06,True
2024-11-03 05:00:00,0.0,38.15,True
2024-11-03 06:00:00,0.0,50.35,True
2024-11-03 07:00:00,24.6,68.31,True
2024-11-03 08:00:00,96.38,153.11,True
2024-11-03 09:00:00,159.6,203.41,True
2024-11-03 10:00:00,284.75,321.36,True
2024-11-03 11:00:00,317.83,376.24,True
2024-11-03 12:00:00,369.92,424.89,True
2024-11-03 13:00:00,352.24,387.38,True
2024-11-03 14:00:00,273.2,327.28,True
2024-11-03 15:00:00,164.73,196.03,True
2024-11-03 16:00:00,81.48,133.72,True
2024-11-03 17:00:00,24.38,81.13,True
2024-11-03 18:00:00,0.0,48.65,True
2024-11-03 19:00:00,0.0,30.8,True
2024-11-03 20:00:00,0.0,58.05,True
2024-11-03 21:00:00,0.0,46.63,True
2024-11-03 22:00:00,0.0,52.45,True
2024-11-03 23:00:00,0.0,38.51,True
2024-11-04 00:00:00,0.0,32.46,True
2024-11-04 01:00:00,0.0,31.88,True
2024-11-04 02:00:00,0.0,54.44,True
2024-11-04 03:00:00,0.0,34.56,True
2024-11-04 04:00:00,0.0,54.72,True
2024-11-04 05:00:00,0.0,37.96,True
2024-11-04 06:00:00,0.0,37.86,True
2024-11-04 07:00:00,21.2,67.47,True
2024-11-04 08:00:00,84.96,128.01,True
2024-11-04 09:00:00,178.54,217.95,True
2024-11-04 10:00:00,265.72,315.45,True
2024-11-04 11:00:00,298.0,338.5,True
2024-11-04 12:00:00,319.42,349.63,True
2024-11-04 13:00:00,295.36,343.13,True
2024-11-04 14:00:00,239.25,295.31,True
2024-11-04 15:00:00,184.35,214.61,True
2024-11-04 16:00:00,88.75,119.06,True
2024-11-04 17:00:00,21.49,81.14,True
2024-11-04 18:00:00,0.0,30.82,True
2024-11-04 19:00:00,0.0,55.51,True
2024-11-04 20:00:00,0.0,57.52,True
2024-11-04 21:00:00,0.0,46.45,True
2024-11-04 22:00:00,0.0,51.18,True
2024-11-04 23:00:00,0.0,53.4,True
2024-11-05 00:00:00,0.0,52.04,True
2024-11-05 01:00:00,0.0,44.84,True
2024-11-05 02:00:00,0.0,54.98,True
2024-11-05 03:00:00,0.0,45.82,True
2024-11-05 04:00:00,0.0,37.79,True
2024-11-05 05:00:00,0.0,30.12,True
2024-11-05 06:00:00,0.0,32.48,True
2024-11-05 07:00:00,21.27,65.35,True
2024-11-05 08:00:00,95.56,128.73,True
2024-11-05 09:00:00,166.47,221.37,True
2024-11-05 10:00:00,256.78,309.54,True
2024-11-05 11:00:00,329.09,377.21,True
2024-11-05 12:00:00,324.66,365.23,True
2024-11-05 13:00:00,334.54,365.34,True
2024-11-05 14:00:00,245.0,286.59,True
2024-11-05 15:00:00,181.23,226.52,True
2024-11-05 16:00:00,91.42,143.23,True
2024-11-05 17:00:00,21.11,78.16,True
2024-11-05 18:00:00,0.0,38.13,True
2024-11-05 19:00:00,0.0,44.54,True
2024-11-05 20:00:00,0.0,39.24,True
2024-11-05 21:00:00,0.0,57.2,True
2024-11-05 22:00:00,0.0,41.48,True
2024-11-05 23:00:00,0.0,41.88,True
2024-11-06 00:00:00,0.0,57.36,True
2024-11-06 01:00:00,0.0,48.02,True
2024-11-06 02:00:00,0.0,34.14,True
2024-11-06 03:00:00,0.0,48.78,True
2024-11-06 04:00:00,0.0,53.83,True
2024-11-06 05:00:00,0.0,40.14,True
2024-11-06 06:00:00,0.0,48.81,True
2024-11-06 07:00:00,23.47,83.44,True
2024-11-06 08:00:00,87.52,136.82,True
2024-11-06 09:00:00,185.6,219.7,True
2024-11-06 10:00:00,237.02,296.21,True
2024-11-06 11:00:00,342.13,383.93,True
2024-11-06 12:00:00,314.1,349.09,True
2024-11-06 13:00:00,292.52,334.41,True
2024-11-06 14:00:00,265.23,300.05,True
2024-11-06 15:00:00,179.95,238.58,True
2024-11-06 16:00:00,96.42,151.41,True
2024-11-06 17:00:00,23.14,69.56,True
2024-11-06 18:00:00,0.0,34.67,True
2024-11-06 19:00:00,0.0,55.63,True
2024-11-06 20:00:00,0.0,50.27,True
2024-11-06 21:00:00,0.0,49.14,True
2024-11-06 22:00:00,0.0,36.61,True
2024-11-06 23:00:00,0.0,34.59,True
2024-11-07 00:00:00,0.0,56.19,True
2024-11-07 01:00:00,0.0,35.38,True
2024-11-07 02:00:00,0.0,32.21,True
2024-11-07 03:00:00,0.0,48.77,True
2024-11-07 04:00:00,0.0,51.13,True
2024-11-07 05:00:00,0.0,33.59,True
2024-11-07 06:00:00,0.0,53.66,True
2024-11-07 07:00:00,25.54,69.83,True
2024-11-07 08:00:00,92.77,132.35,True
2024-11-07 09:00:00,182.28,229.0,True
2024-11-07 10:00:00,281.15,334.43,True
2024-11-07 11:00:00,311.36,345.84,True
2024-11-07 12:00:00,372.24,403.22,True
2024-11-07 13:00:00,338.48,382.76,True
2024-11-07 14:00:00,238.76,289.42,True
2024-11-07 15:00:00,174.17,229.97,True
2024-11-07 16:00:00,82.04,112.11,True
2024-11-07 17:00:00,21.6,59.69,True
2024-11-07 18:00:00,0.0,40.88,True
2024-11-07 19:00:00,0.0,33.55,True
2024-11-07 20:00:00,0.0,59.45,True
2024-11-07 21:00:00,0.0,33.25,True
2024-11-07 22:00:00,0.0,40.65,True
2024-11-07 23:00:00,0.0,56.3,True
2024-11-08 00:00:00,0.0,49.58,True
2024-11-08 01:00:00,0.0,39.59,True
2024-11-08 02:00:00,0.0,59.11,True
2024-11-08 03:00:00,0.0,45.03,True
2024-11-08 04:00:00,0.0,30.24,True
2024-11-08 05:00:00,0.0,30.18,True
2024-11-08 06:00:00,0.0,38.44,True
2024-11-08 07:00:00,24.96,56.27,True
2024-11-08 08:00:00,80.9,136.6,True
2024-11-08 09:00:00,192.98,224.54,True
2024-11-08 10:00:00,243.85,295.54,True
2024-11-08 11:00:00,328.21,370.39,True
2024-11-08 12:00:00,327.11,385.47,True
2024-11-08 13:00:00,303.68,341.64,True
2024-11-08 14:00:00,252.5,286.66,True
2024-11-08 15:00:00,176.13,216.37,True
2024-11-08 16:00:00,89.38,130.42,True
2024-11-08 17:00:00,21.53,77.71,True
2024-11-08 18:00:00,0.0,39.66,True
2024-11-08 19:00:00,0.0,30.49,True
2024-11-08 20:00:00,0.0,47.94,True
2024-11-08 21:00:00,0.0,53.48,True
2024-11-08 22:00:00,0.0,49.5,True
2024-11-08 23:00:00,0.0,53.63,True
2024-11-09 00:00:00,0.0,34.65,True
2024-11-09 01:00:00,0.0,59.15,True
2024-11-09 02:00:00,0.0,36.34,True
2024-11-09 03:00:00,0.0,38.0,True
2024-11-09 04:00:00,0.0,45.37,True
2024-11-09 05:00:00,0.0,30.16,True
2024-11-09 06:00:00,0.0,35.87,True
2024-11-09 07:00:00,24.65,77.38,True
2024-11-09 08:00:00,89.53,132.18,True
2024-11-09 09:00:00,167.82,222.64,True
2024-11-09 10:00:00,262.59,307.48,True
2024-11-09 11:00:00,299.64,336.19,True
2024-11-09 12:00:00,339.33,390.3,True
2024-11-09 13:00:00,349.89,409.68,True
2024-11-09 14:00:00,258.19,301.79,True
2024-11-09 15:00:00,184.59,224.23,True
2024-11-09 16:00:00,88.15,138.46,True
2024-11-09 17:00:00,22.12,60.51,True
2024-11-09 18:00:00,0.0,47.33,True
2024-11-09 19:00:00,0.0,38.11,True
2024-11-09 20:00:00,0.0,36.25,True
2024-11-09 21:00:00,0.0,34.49,True
2024-11-09 22:00:00,0.0,54.28,True
2024-11-09 23:00:00,0.0,56.58,True
2024-11-10 00:00:00,0.0,57.14,True
2024-11-10 01:00:00,0.0,54.65,True
2024-11-10 02:00:00,0.0,34.12,True
2024-11-10 03:00:00,0.0,32.93,True
2024-11-10 04:00:00,0.0,44.97,True
2024-11-10 05:00:00,0.0,45.64,True
2024-11-10 06:00:00,0.0,36.69,True
2024-11-10 07:00:00,25.54,64.84,True
2024-11-10 08:00:00,88.83,144.76,True
2024-11-10 09:00:00,175.66,228.27,True
2024-11-10 10:00:00,275.95,329.65,True
2024-11-10 11:00:00,347.54,389.31,True
2024-11-10 12:00:00,339.56,393.66,True
2024-11-10 13:00:00,331.65,379.88,True
2024-11-10 14:00:00,257.34,293.39,True
2024-11-10 15:00:00,173.22,232.31,True
2024-11-10 16:00:00,83.55,121.71,True
2024-11-10 17:00:00,21.6,66.04,True
2024-11-10 18:00:00,0.0,50.61,True
2024-11-10 19:00:00,0.0,34.05,True
2024-11-10 20:00:00,0.0,37.42,True
2024-11-10 21:00:00,0.0,31.86,True
2024-11-10 22:00:00,0.0,31.24,True
2024-11-10 23:00:00,0.0,54.42,True
2024-11-11 00:00:00,0.0,57.18,True
2024-11-11 01:00:00,0.0,52.92,True
2024-11-11 02:00:00,0.0,55.95,True
2024-11-11 03:00:00,0.0,32.6,True
2024-11-11 04:00:00,0.0,56.94,True
2024-11-11 05:00:00,0.0,43.98,True
2024-11-11 06:00:00,0.0,48.47,True
2024-11-11 07:00:00,22.68,60.62,True
2024-11-11 08:00:00,80.37,122.75,True
2024-11-11 09:00:00,174.58,234.07,True
2024-11-11 10:00:00,236.66,284.36,True
2024-11-11 11:00:00,327.9,358.59,True
2024-11-11 12:00:00,337.07,379.76,True
2024-11-11 13:00:00,325.79,362.79,True
2024-11-11 14:00:00,236.48,275.3,True
2024-11-11 15:00:00,187.18,241.42,True
2024-11-11 16:00:00,81.53,130.92,True
2024-11-11 17:00:00,25.51,60.67,True
2024-11-11 18:00:00,0.0,30.66,True
2024-11-11 19:00:00,0.0,35.17,True
2024-11-11 20:00:00,0.0,54.42,True
2024-11-11 21:00:00,0.0,54.42,True
2024-11-11 22:00:00,0.0,46.21,True
2024-11-11 23:00:00,0.0,40.01,True
2024-11-12 00:00:00,0.0,54.2,True
2024-11-12 01:00:00,0.0,35.85,True
2024-11-12 02:00:00,0.0,34.2,True
2024-11-12 03:00:00,0.0,32.68,True
2024-11-12 04:00:00,0.0,55.54,True
2024-11-12 05:00:00,0.0,51.45,True
2024-11-12 06:00:00,0.0,51.82,True
2024-11-12 07:00:00,21.66,63.2,True
2024-11-12 08:00:00,93.18,150.68,True
2024-11-12 09:00:00,175.28,208.94,True
2024-11-12 10:00:00,288.61,330.46,True
2024-11-12 11:00:00,313.75,347.35,True
2024-11-12 12:00:00,313.73,361.84,True
2024-11-12 13:00:00,333.9,370.93,True
2024-11-12 14:00:00,243.54,289.38,True
2024-11-12 15:00:00,172.42,211.53,True
2024-11-12 16:00:00,82.22,138.0,True
2024-11-12 17:00:00,25.8,66.47,True
2024-11-12 18:00:00,0.0,55.97,True
2024-11-12 19:00:00,0.0,30.81,True
2024-11-12 20:00:00,0.0,57.24,True
2024-11-12 21:00:00,0.0,44.97,True
2024-11-12 22:00:00,0.0,46.7,True
2024-11-12 23:00:00,0.0,46.2,True
2024-11-13 00:00:00,0.0,37.29,True
2024-11-13 01:00:00,0.0,53.47,True
2024-11-13 02:00:00,0.0,51.97,True
2024-11-13 03:00:00,0.0,32.87,True
2024-11-13 04:00:00,0.0,46.88,True
2024-11-13 05:00:00,0.0,58.71,True
2024-11-13 06:00:00,0.0,48.78,True
2024-11-13 07:00:00,21.93,62.35,True
2024-11-13 08:00:00,80.97,135.63,True
2024-11-13 09:00:00,185.06,242.37,True
2024-11-13 10:00:00,238.1,297.04,True
2024-11-13 11:00:00,358.21,408.44,True
2024-11-13 12:00:00,377.7,420.85,True
2024-11-13 13:00:00,313.37,348.0,True
2024-11-13 14:00:00,236.34,267.6,True
2024-11-13 15:00:00,181.85,221.95,True
2024-11-13 16:00:00,79.19,112.56,True
2024-11-13 17:00:00,24.23,82.39,True
2024-11-13 18:00:00,0.0,53.33,True
2024-11-13 19:00:00,0.0,59.21,True
2024-11-13 20:00:00,0.0,51.25,True
2024-11-13 21:00:00,0.0,51.69,True
2024-11-13 22:00:00,0.0,48.48,True
2024-11-13 23:00:00,0.0,59.33,True
2024-11-14 00:00:00,0.0,38.99,True
2024-11-14 01:00:00,0.0,53.49,True
2024-11-14 02:00:00,0.0,42.45,True
2024-11-14 03:00:00,0.0,34.66,True
2024-11-14 04:00:00,0.0,52.18,True
2024-11-14 05:00:00,0.0,54.88,True
2024-11-14 06:00:00,0.0,57.66,True
2024-11-14 07:00:00,24.63,70.46,True
2024-11-14 08:00:00,95.47,131.76,True
2024-11-14 09:00:00,159.24,202.19,True
2024-11-14 10:00:00,266.74,317.14,True
2024-11-14 11:00:00,347.84,378.64,True
2024-11-14 12:00:00,371.83,419.83,True
2024-11-14 13:00:00,357.29,397.73,True
2024-11-14 14:00:00,268.66,321.66,True
2024-11-14 15:00:00,175.4,210.08,True
2024-11-14 16:00:00,79.12,112.46,True
2024-11-14 17:00:00,23.39,72.58,True
2024-11-14 18:00:00,0.0,51.39,True
2024-11-14 19:00:00,0.0,31.17,True
2024-11-14 20:00:00,0.0,34.09,True
2024-11-14 21:00:00,0.0,52.83,True
2024-11-14 22:00:00,0.0,53.44,True
2024-11-14 23:00:00,0.0,51.07,True
2024-11-15 00:00:00,0.0,52.36,True
2024-11-15 01:00:00,0.0,58.9,True
2024-11-15 02:00:00,0.0,58.33,True
2024-11-15 03:00:00,0.0,49.33,True
2024-11-15 04:00:00,0.0,39.58,True
2024-11-15 05:00:00,0.0,30.42,True
2024-11-15 06:00:00,0.0,42.94,True
2024-11-15 07:00:00,21.68,58.14,True
2024-11-15 08:00:00,95.43,127.42,True
2024-11-15 09:00:00,185.38,242.44,True
2024-11-15 10:00:00,272.6,304.44,True
2024-11-15 11:00:00,349.93,399.53,True
2024-11-15 12:00:00,333.19,382.08,True
2024-11-15 13:00:00,301.22,352.45,True
2024-11-15 14:00:00,284.45,330.1,True
2024-11-15 15:00:00,191.44,234.58,True
2024-11-15 16:00:00,93.98,147.19,True
2024-11-15 17:00:00,21.39,78.77,True
2024-11-15 18:00:00,0.0,40.54,True
2024-11-15 19:00:00,0.0,53.8,True
2024-11-15 20:00:00,0.0,36.74,True
2024-11-15 21:00:00,0.0,30.91,True
2024-11-15 22:00:00,0.0,36.24,True
2024-11-15 23:00:00,0.0,44.52,True
2024-11-16 00:00:00,0.0,31.73,True
2024-11-16 01:00:00,0.0,34.8,True
2024-11-16 02:00:00,0.0,58.51,True
2024-11-16 03:00:00,0.0,44.82,True
2024-11-16 04:00:00,0.0,54.69,True
2024-11-16 05:00:00,0.0,36.2,True
2024-11-16 06:00:00,0.0,53.42,True
2024-11-16 07:00:00,22.67,66.46,True
2024-11-16 08:00:00,96.46,135.96,True
2024-11-16 09:00:00,173.81,222.85,True
2024-11-16 10:00:00,239.52,291.01,True
2024-11-16 11:00:00,322.87,358.12,True
2024-11-16 12:00:00,344.49,388.31,True
2024-11-16 13:00:00,335.85,393.96,True
2024-11-16 14:00:00,276.83,318.3,True
2024-11-16 15:00:00,192.08,245.8,True
2024-11-16 16:00:00,78.71,112.21,True
2024-11-16 17:00:00,22.03,54.54,True
